id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
115544220,4803e79a-359d-4cb6-bfcf-c4ba7230ea6f,2022-05-03 10:50:00+02:00,2022-05-03,2022-05-03 08:50:00 UTC,Pretoria,5623244,estellestander,,2022-05-05 11:51:12 UTC,2022-06-01 15:25:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115544220,https://inaturalist-open-data.s3.amazonaws.com/photos/195009548/medium.jpg,,"","",2,0,false,3,"Moreleta Kloof Nature Area, Pretoria, GP, ZA",-25.81322,28.2944633333,6,,,,6,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115545451,af9f2ab8-5756-4686-b2b6-75d64ce66aa3,2022-05-03 10:50:54+02:00,2022-05-03,2022-05-03 08:50:54 UTC,Pretoria,5623244,estellestander,,2022-05-05 12:02:40 UTC,2022-05-05 12:06:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115545451,https://inaturalist-open-data.s3.amazonaws.com/photos/195009709/medium.jpg,,"","",1,0,false,3,"Moreleta Kloof Nature Area, Pretoria, GP, ZA",-25.8129666667,28.2944866667,4,,,,4,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
115545613,3cd62f0a-593f-4923-96f7-42b5d70d0ac3,2022-05-03 10:48:40+02:00,2022-05-03,2022-05-03 08:48:40 UTC,Pretoria,5623244,estellestander,,2022-05-05 12:04:23 UTC,2022-06-01 15:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115545613,https://inaturalist-open-data.s3.amazonaws.com/photos/195009983/medium.jpg,,"","",1,0,false,3,"Moreleta Kloof Nature Area, Pretoria, GP, ZA",-25.813825,28.2942866667,4,,,,4,,open,false,,,oceanblue morning glory,Ipomoea indica,oceanblue morning glory,Plantae,77496
115545798,32319f1d-c6bf-44b4-aaaa-72509200fe76,2022-05-03 11:17:27+02:00,2022-05-03,2022-05-03 09:17:27 UTC,Pretoria,5623244,estellestander,,2022-05-05 12:06:48 UTC,2022-06-01 15:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115545798,https://inaturalist-open-data.s3.amazonaws.com/photos/195010411/medium.jpg,,"","",2,0,false,3,"Moreleta Kloof Nature Area, Pretoria, GP, ZA",-25.81267,28.288605,4,,,,4,,open,false,,,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
115550575,c0bffd9f-b18c-47d2-8a8a-e89c9ddd16bb,2022/04/30 09:16 AM,2022-04-30,2022-04-30 07:16:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 12:47:11 UTC,2025-05-30 12:33:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115550575,https://inaturalist-open-data.s3.amazonaws.com/photos/195017013/medium.jpeg,,"",,2,0,false,,"Rietfontein 321-Jr, Pretoria, 0084, South Africa",-25.7329910568,28.2354589206,61,,,,61,,,false,,,Eucalyptus,Eucalyptus,eucalyptus,Plantae,51815
115551485,4d41ebb1-80ce-4448-8a5a-3b027626d7b9,2022/04/30 09:46 AM,2022-04-30,2022-04-30 07:46:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 12:55:11 UTC,2022-05-06 14:11:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115551485,https://inaturalist-open-data.s3.amazonaws.com/photos/195018690/medium.jpeg,,"",,1,0,false,,"Koedoespoort 456-Jr, Pretoria, 0186, South Africa",-25.7402972815,28.2515027643,31,,,,31,,open,false,,,Mexican Sunflower,Tithonia rotundifolia,Red Sunflower,Plantae,169780
115559474,4623519b-1050-46dd-92c3-c43c5441104b,2022/05/01 10:22 AM,2022-05-01,2022-05-01 08:22:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 13:52:21 UTC,2023-10-04 23:55:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115559474,https://inaturalist-open-data.s3.amazonaws.com/photos/195029724/medium.jpeg,,"",,1,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.7705187795,28.2270681982,31,,,,31,,,false,,,Mimosoideae,Mimosoideae,"Acacias, Mimosas, mesquites, and allies",Plantae,373578
115559480,e1358151-5cb9-47eb-a3a8-39d1a20d8193,2022/05/01 10:22 AM,2022-05-01,2022-05-01 08:22:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 13:52:23 UTC,2023-09-02 13:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115559480,https://inaturalist-open-data.s3.amazonaws.com/photos/195030609/medium.jpeg,,"",,2,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.7705187795,28.2270681982,31,,,,31,,open,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218
115559487,0e77a542-4875-4795-990b-cb08d00e94cc,2022/05/01 10:25 AM,2022-05-01,2022-05-01 08:25:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 13:52:26 UTC,2023-09-09 15:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115559487,https://inaturalist-open-data.s3.amazonaws.com/photos/195032139/medium.jpeg,,"",,2,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.7701276349,28.2272193776,2,,,,2,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316
115580719,90b98ef1-8045-4c17-86a7-8face6aa3d7b,2022/05/02 5:51 PM,2022-05-02,2022-05-02 15:51:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 16:08:48 UTC,2023-09-09 15:03:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115580719,https://inaturalist-open-data.s3.amazonaws.com/photos/195065898/medium.jpeg,,"",,2,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.7701558782,28.2274067402,15,,,,15,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316
115584281,81914cef-914c-4a59-9245-4c074167275e,2022/05/01 10:58 AM,2022-05-01,2022-05-01 08:58:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-05 16:30:21 UTC,2022-05-05 16:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115584281,https://inaturalist-open-data.s3.amazonaws.com/photos/195072258/medium.jpeg,,"",,1,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.771197828,28.2273617789,190,,,,190,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115649295,b8bd8cdc-c82d-4984-ba67-828b1d05f4a3,2022/05/02 11:28 AM,2022-05-02,2022-05-02 09:28:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-05 23:40:46 UTC,2022-05-06 06:16:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115649295,https://inaturalist-open-data.s3.amazonaws.com/photos/195182481/medium.jpg,,"",,1,0,false,,"2 Cussonia Street, Brummeria, Pretoria, 0184, South Africa",-25.7376150399,28.2735990939,204,,,,204,,open,false,,,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
115653862,634bb0b7-514b-4b77-b169-4391b617c526,2022/05/02 11:37 AM,2022-05-02,2022-05-02 09:37:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-06 00:17:24 UTC,2022-05-08 10:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115653862,https://inaturalist-open-data.s3.amazonaws.com/photos/195187568/medium.jpg,,"",,3,1,false,,"City of Tshwane, ZA-GT, ZA",-25.7384775882,28.2748544482,31,,,,31,,open,false,,,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
115656076,d302cac2-5e6c-45e2-bf40-b04e7de01f28,2022/05/02 12:04 PM,2022-05-02,2022-05-02 10:04:00 UTC,Pretoria,4203329,allen_birdcam,Allen Birdcam,2022-05-06 00:33:07 UTC,2022-05-21 12:12:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115656076,https://inaturalist-open-data.s3.amazonaws.com/photos/199314774/medium.jpeg,,"",,1,0,false,,"City of Tshwane, ZA-GT, ZA",-25.7380926552,28.2742361223,2,,,,2,,open,false,,,common lantana,Lantana camara,common lantana,Plantae,50333
115717543,edde7a1c-6885-44c7-b89b-e618dacd8094,2022-05-04 13:22:40,2022-05-04,2022-05-04 11:22:40 UTC,Pretoria,5427477,bradwin1,Bradwin Adendorff,2022-05-06 12:03:49 UTC,2023-04-29 09:31:42 UTC,research,,https://www.inaturalist.org/observations/115717543,https://static.inaturalist.org/photos/195306297/medium.jpeg,,"",,1,0,false,2,"Sterkfontein DMA, South Africa",-25.8817541997,27.8379898891,532,,,,532,,open,false,gps,gps,watercress,Nasturtium officinale,watercress,Plantae,78174
115862434,d89450ba-2ead-4bde-92bb-ca3ae3ca044b,2022-05-07 09:13:51+02:00,2022-05-07,2022-05-07 07:13:51 UTC,Pretoria,5640589,grassaad,"",2022-05-07 07:17:45 UTC,2022-05-09 06:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115862434,https://inaturalist-open-data.s3.amazonaws.com/photos/195549785/medium.jpg,,"","",2,0,false,3,"Lola Avenue, Pretoria, GP, ZA",-25.7972348063,28.2986637298,5,,,,5,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115863025,92a62872-74ce-4c47-9f8e-334dbfb5ce80,2022-05-07 09:25:05,2022-05-07,2022-05-07 07:25:05 UTC,Pretoria,5640575,andrew2160,Andrew Smith,2022-05-07 07:27:19 UTC,2022-06-05 03:24:22 UTC,research,,https://www.inaturalist.org/observations/115863025,https://static.inaturalist.org/photos/195551164/medium.jpeg,,"",,2,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7967716667,28.2986833333,10,,,,10,,open,false,,,Campanilla morada,Ipomoea purpurea,common morning-glory,Plantae,52344
115863237,83bb5d91-8ac0-4202-953e-c5e66b62ad83,2022-05-07 09:29:00,2022-05-07,2022-05-07 07:29:00 UTC,Pretoria,5640575,andrew2160,Andrew Smith,2022-05-07 07:30:10 UTC,2022-05-07 12:03:12 UTC,research,,https://www.inaturalist.org/observations/115863237,https://static.inaturalist.org/photos/195551469/medium.jpeg,,"",,2,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.796905,28.2984233333,8,,,,8,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115863905,762b18c6-c25c-4eec-8390-40950bcf7161,2022-05-07 09:37:35,2022-05-07,2022-05-07 07:37:35 UTC,Pretoria,5640575,andrew2160,Andrew Smith,2022-05-07 07:39:41 UTC,2022-05-08 18:56:02 UTC,research,,https://www.inaturalist.org/observations/115863905,https://static.inaturalist.org/photos/195552792/medium.jpeg,,"",,2,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7970533333,28.29878,9,,,,9,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
115865030,ae2e01bd-0bf1-4e02-b9d7-6b73c8bfdb07,2022-05-07 09:46:50,2022-05-07,2022-05-07 07:46:50 UTC,Pretoria,5640575,andrew2160,Andrew Smith,2022-05-07 07:49:32 UTC,2022-05-07 09:45:51 UTC,research,,https://www.inaturalist.org/observations/115865030,https://static.inaturalist.org/photos/195554122/medium.jpeg,,"",,2,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7957683333,28.2984433333,6,,,,6,,open,false,,,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
115874315,7ee0597a-1fdd-41ef-bc14-0b89e1cc3354,2022-05-07 09:16:05,2022-05-07,2022-05-07 07:16:05 UTC,Pretoria,5640570,heinrich19,Heinrich Scheepers,2022-05-07 09:40:05 UTC,2022-06-05 15:51:03 UTC,research,,https://www.inaturalist.org/observations/115874315,https://static.inaturalist.org/photos/195568364/medium.jpeg,,"",,2,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7970047741,28.2988632487,8,,,,8,,open,false,,,紫花牽牛,Ipomoea purpurea,common morning-glory,Plantae,52344
115874479,ef28ce02-4a2d-4d90-b9e3-32cb30af7058,2022-05-07 09:22:19,2022-05-07,2022-05-07 07:22:19 UTC,Pretoria,5640570,heinrich19,Heinrich Scheepers,2022-05-07 09:41:18 UTC,2022-05-08 18:53:16 UTC,research,,https://www.inaturalist.org/observations/115874479,https://static.inaturalist.org/photos/195577301/medium.jpeg,,"",,1,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7968919599,28.2986660187,6,,,,6,,open,false,,,bugweed,Solanum mauritianum,bugweed,Plantae,133287
115880078,7106f85f-f458-4750-986d-d371d558a585,2022-05-07 09:28:05,2022-05-07,2022-05-07 07:28:05 UTC,Pretoria,5640570,heinrich19,Heinrich Scheepers,2022-05-07 10:41:05 UTC,2022-05-08 18:51:55 UTC,research,,https://www.inaturalist.org/observations/115880078,https://static.inaturalist.org/photos/195577373/medium.jpeg,,"",,1,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7969644506,28.2988395159,12,,,,12,,open,false,,,rough cocklebur,Xanthium strumarium,rough cocklebur,Plantae,57920
115880139,00ed7f99-d895-48b2-9124-9b85b9201ceb,2022-05-07 09:41:39,2022-05-07,2022-05-07 07:41:39 UTC,Pretoria,5640570,heinrich19,Heinrich Scheepers,2022-05-07 10:41:46 UTC,2022-05-08 19:22:05 UTC,research,,https://www.inaturalist.org/observations/115880139,https://static.inaturalist.org/photos/195577490/medium.jpeg,,"",,1,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.796338,28.2981547,58,,,,58,,open,false,,,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
115880149,b27586e8-51da-4a60-b89f-e8928bc13f04,2022-05-07 09:44:49,2022-05-07,2022-05-07 07:44:49 UTC,Pretoria,5640570,heinrich19,Heinrich Scheepers,2022-05-07 10:41:57 UTC,2022-05-08 19:21:27 UTC,research,,https://www.inaturalist.org/observations/115880149,https://static.inaturalist.org/photos/195577510/medium.jpeg,,"",,1,0,false,2,"Garsfontein, Pretoria, 0042, South Africa",-25.7956188,28.2979101,63,,,,63,,open,false,,,Mexican Sunflower,Tithonia rotundifolia,Red Sunflower,Plantae,169780
115901611,287d4726-7a59-44d0-8eae-ab0ccdba3ccc,2022/04/30 7:48 AM,2022-04-30,2022-04-30 05:48:00 UTC,Pretoria,1288995,richardgill,Richard Gill,2022-05-07 13:41:00 UTC,2022-05-12 19:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115901611,https://inaturalist-open-data.s3.amazonaws.com/photos/195592114/medium.jpg,,"",,3,0,false,,"Pretoria Rural, Centurion, South Africa",-25.8704010837,27.9796842816,122,,,,122,,open,false,,,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
115921161,7370b7c5-1199-458d-833d-815456c7ab87,2022-05-07 09:14:05+02:00,2022-05-07,2022-05-07 07:14:05 UTC,Pretoria,5562253,pretoriajhr,,2022-05-07 15:48:51 UTC,2022-05-07 15:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115921161,https://inaturalist-open-data.s3.amazonaws.com/photos/195642742/medium.jpg,,"","",1,0,false,3,"Lola Avenue, Pretoria, GP, ZA",-25.7970691249,28.2988606632,9,,,,9,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
115921504,9a37d63c-3fb8-413f-be61-40fd5268705f,2022-05-07 09:48:48+02:00,2022-05-07,2022-05-07 07:48:48 UTC,Pretoria,5562253,pretoriajhr,,2022-05-07 15:50:44 UTC,2022-05-08 19:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115921504,https://inaturalist-open-data.s3.amazonaws.com/photos/195643355/medium.jpg,,"","",1,0,false,3,"Serene Street, Pretoria, GP, ZA",-25.795867442,28.2986891952,34,,,,34,,open,false,,,Jerusalem cherry,Solanum pseudocapsicum,Jerusalem cherry,Plantae,169078
116065767,8f3150b7-7c93-48e6-bdf4-f6b070d950da,2022-05-08 10:26:24,2022-05-08,2022-05-08 08:26:24 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 11:21:48 UTC,2023-04-24 19:26:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116065767,https://inaturalist-open-data.s3.amazonaws.com/photos/195893288/medium.jpeg,,"",Exotic - weed,3,0,false,2,"Sterkfontein DMA, South Africa",-25.9195891312,27.8488856927,169,,,,169,,open,false,gps,gps,Peruvian zinnia,Zinnia peruviana,Peruvian zinnia,Plantae,153439
116067904,2c6d0806-d865-4803-98f0-21e7e09a6020,2022-05-08 11:07:09,2022-05-08,2022-05-08 09:07:09 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 11:36:22 UTC,2023-04-17 07:43:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116067904,https://inaturalist-open-data.s3.amazonaws.com/photos/195896515/medium.jpeg,,"",Exotic - weed,3,0,false,2,"Sterkfontein DMA, South Africa",-25.9194302141,27.8483100235,170,,,,170,,open,false,gps,gps,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
116068129,aba4396d-7a49-49e1-b479-d7f651ffc575,2022-05-08 07:54:25,2022-05-08,2022-05-08 05:54:25 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 11:38:41 UTC,2023-04-17 07:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116068129,https://inaturalist-open-data.s3.amazonaws.com/photos/195896959/medium.jpeg,,"",Exotic - weed,3,0,false,2,"Sterkfontein DMA, South Africa",-25.9192296828,27.8482815251,170,,,,170,,open,false,gps,gps,Hairy Beggarticks,Bidens pilosa,Hairy Beggarticks,Plantae,50203
116071733,e8c70b82-a9e6-40f8-8d8d-5c2af7e03656,2022-05-08 07:56:48,2022-05-08,2022-05-08 05:56:48 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 12:05:18 UTC,2023-04-15 12:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116071733,https://inaturalist-open-data.s3.amazonaws.com/photos/195902643/medium.jpeg,,"",Exotic - weed  Category B1 Invasive,2,0,false,2,Cradle Boutique Hotel,-25.9122829475,27.8430311009,169,,,,169,,open,false,,,Lindenleaf Sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
116078211,06dc53c5-ef1f-4ea7-9a84-705a59b8eebf,2022-05-08 11:03:26,2022-05-08,2022-05-08 09:03:26 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 12:51:07 UTC,2023-04-15 12:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116078211,https://inaturalist-open-data.s3.amazonaws.com/photos/195912676/medium.jpeg,,"","Exotic - weed
Verbena aristigera
Previously : Verbena tenuisecta",2,0,false,2,"Sterkfontein DMA, South Africa",-25.9110290176,27.8402908891,169,,,,169,,open,false,gps,gps,South American mock vervain,Glandularia aristigera,South American mock vervain,Plantae,465569
116086163,ac444a21-25a6-478d-8b80-2e780cca68aa,2022-05-08 10:37:42,2022-05-08,2022-05-08 08:37:42 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 13:46:01 UTC,2023-04-15 12:07:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116086163,https://inaturalist-open-data.s3.amazonaws.com/photos/195925952/medium.jpeg,,"","Exotic - weed
Category: 1B invasive",3,0,false,2,"Sterkfontein DMA, South Africa",-25.9184118735,27.8436761722,24,,,,24,,open,false,gps,gps,Narrowleaf Firethorn,Pyracantha angustifolia,Narrowleaf Firethorn,Plantae,54053
116087621,58181c1f-1000-45ad-9afd-1de374df8577,2022-05-08 10:25:54,2022-05-08,2022-05-08 08:25:54 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-08 13:56:04 UTC,2023-04-15 12:07:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116087621,https://inaturalist-open-data.s3.amazonaws.com/photos/195928638/medium.jpeg,,"","Exotic - weed 
Category: 1B in Gauteng very invasive",3,0,false,2,"Sterkfontein DMA, South Africa",-25.9190246279,27.854167968,170,,,,170,,open,false,gps,gps,Pompom Weed,Campuloclinium macrocephalum,Pompom Weed,Plantae,280109
116382150,b927405a-63bf-46db-94ad-f68724466482,2022/05/01 11:19 AM,2022-05-01,2022-05-01 09:19:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-10 05:15:41 UTC,2022-05-10 11:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116382150,https://inaturalist-open-data.s3.amazonaws.com/photos/196452998/medium.jpeg,,"",,1,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.771429742,28.2273337716,15,,,,15,,open,false,,,southern sword fern,Nephrolepis exaltata,southern sword fern,Plantae,130866
116382152,ecdd67cf-548a-4363-a8f2-e7cb70e25265,2022/05/01 11:19 AM,2022-05-01,2022-05-01 09:19:00 UTC,Pretoria,1692558,nam_mbona,Namhla,2022-05-10 05:15:42 UTC,2023-09-09 15:05:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116382152,https://inaturalist-open-data.s3.amazonaws.com/photos/196453242/medium.jpeg,,"",,2,0,false,,"Nieuw Muckleneuk, Pretoria, 0181, South Africa",-25.770985303,28.2267973298,15,,,,15,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316
117095031,f0a3130e-4c08-4405-bf0e-f2c29c158303,2022-05-14 13:51:17,2022-05-14,2022-05-14 11:51:17 UTC,Pretoria,5204666,grantegen,Grant Egen,2022-05-15 06:09:19 UTC,2023-04-17 07:43:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117095031,https://inaturalist-open-data.s3.amazonaws.com/photos/197717319/medium.jpeg,,"",Exotic - weed category 1b invasive,2,0,false,2,Cradle Boutique Hotel,-25.9122340934,27.8408742696,169,,,,169,,open,false,gps,gps,Jerusalem cherry,Solanum pseudocapsicum,Jerusalem cherry,Plantae,169078
117129179,174472eb-3fe9-4563-9425-c46dbf452c8b,2022-05-15 12:03:23,2022-05-15,2022-05-15 10:03:23 UTC,Pretoria,5527572,julia-schroeder,Julia Schroeder,2022-05-15 13:14:57 UTC,2022-05-16 19:31:13 UTC,research,,https://www.inaturalist.org/observations/117129179,https://static.inaturalist.org/photos/197777342/medium.jpeg,,"",,3,0,false,2,"City of Tshwane, ZA-GT, ZA",-25.807186809,28.2632735744,16,,,,16,,open,false,gps,gps,white bladderflower,Araujia sericifera,Moth Vine,Plantae,75499
117975242,8f9279a1-2f31-4824-8729-86edf71390b3,2022-05-19 17:11:05,2022-05-19,2022-05-19 15:11:05 UTC,Pretoria,4673879,cdzerefos,C.M. Dzerefos,2022-05-21 08:54:36 UTC,2022-05-22 02:49:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117975242,https://inaturalist-open-data.s3.amazonaws.com/photos/199285731/medium.jpeg,,"",Growing in a doggy park with bushveld trees in the City 9f Tshwane.,2,0,false,2,"Brooklyn, Pretoria, 0011, South Africa",-25.7696914444,28.2417583333,,,,,,,open,false,gps,gps,Brazilian Nightshade,Solanum seaforthianum,Brazilian Nightshade,Plantae,169083
118785362,18b7873f-e480-485f-a11e-86d7b587ef66,2022-05-26 12:18:40,2022-05-26,2022-05-26 10:18:40 UTC,Pretoria,5527572,julia-schroeder,Julia Schroeder,2022-05-26 14:35:29 UTC,2022-06-09 13:41:39 UTC,research,,https://www.inaturalist.org/observations/118785362,https://static.inaturalist.org/photos/200733933/medium.jpeg,,"",,2,0,false,2,"Menlo Park, Pretoria, 0102, South Africa",-25.7680722316,28.2533473894,25,,,,25,,open,false,gps,gps,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
119081695,d313645b-e409-4f97-82f7-5cd196eedb10,2022-05-28 15:41:31,2022-05-28,2022-05-28 13:41:31 UTC,Pretoria,2345571,tatianaleroux,Tatiana Le Roux,2022-05-28 16:22:08 UTC,2022-07-07 07:11:20 UTC,research,"",https://www.inaturalist.org/observations/119081695,https://static.inaturalist.org/photos/201265843/medium.jpeg,,"",,2,0,false,2,"Moreleta Park, Pretoria, 0181, South Africa",-25.8148681,28.2897056997,,,,,,,open,false,,,Wood sage,Salvia tiliifolia,Lindenleaf Sage,Plantae,153953
119206930,f68f59e0-3927-441c-b4b6-0f3b1cd3eade,2022-05-29 09:17:39+02:00,2022-05-29,2022-05-29 07:17:39 UTC,Pretoria,4323418,rethal,A.R.Lecuona,2022-05-29 09:24:20 UTC,2022-05-29 13:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119206930,https://inaturalist-open-data.s3.amazonaws.com/photos/201494377/medium.jpg,,"","",2,0,false,3,"Faerie Glen Nature Reserve, Pretoria, GP, ZA",-25.7776333333,28.3000083333,6,,,,6,,open,false,,,Cape gooseberry,Physalis peruviana,Cape gooseberry,Plantae,51988
